,Fighter,Sig. str.,Td,Rev.,Ctrl,Event
6865,Charles McCarthy Gideon Ray,2 of 12  9 of 26,1 of 1  0 of 0,0  0,0:38  0:00,The Ultimate Fighter: The Comeback Finale
6866,Martin Kampmann Thales Leites,101 of 200  46 of 171,0 of 0  1 of 12,0  0,1:40  2:31,The Ultimate Fighter: The Comeback Finale
6867,Anderson Silva Rich Franklin,31 of 36  10 of 23,0 of 0  0 of 0,0  0,0:22  0:00,UFC 64: Unstoppable
6868,Sean Sherk Kenny Florian,60 of 104  23 of 40,8 of 13  0 of 1,0  1,19:48  0:33,UFC 64: Unstoppable
6869,Jon Fitch Kuniyoshi Hironaka,44 of 78  4 of 17,5 of 6  0 of 2,0  0,12:00  0:50,UFC 64: Unstoppable
6870,Carmelo Marrero Cheick Kongo,16 of 31  18 of 42,6 of 10  0 of 2,0  0,9:02  2:45,UFC 64: Unstoppable
6871,Spencer Fisher Dan Lauzon,13 of 17  8 of 25,0 of 0  2 of 5,0  0,0:11  3:39,UFC 64: Unstoppable
6872,Yushin Okami Kalib Starnes,39 of 76  19 of 36,3 of 4  0 of 4,0  0,4:06  2:03,UFC 64: Unstoppable
6873,Clay Guida Justin James,26 of 52  13 of 36,2 of 4  0 of 0,0  0,7:32  0:26,UFC 64: Unstoppable
6874,Kurt Pellegrino Junior Assuncao,5 of 9  1 of 6,1 of 1  0 of 0,0  0,1:54  0:00,UFC 64: Unstoppable
6875,Tito Ortiz Ken Shamrock,18 of 29  0 of 0,1 of 1  0 of 0,0  0,2:06  0:00,Ortiz vs Shamrock 3: The Final Chapter
6876,Kendall Grove Chris Price,13 of 26  5 of 10,1 of 1  0 of 0,1  1,2:43  0:36,Ortiz vs Shamrock 3: The Final Chapter
6877,Jason MacDonald Ed Herman,5 of 7  2 of 2,0 of 1  1 of 2,1  1,0:57  1:18,Ortiz vs Shamrock 3: The Final Chapter
6878,Matt Hamill Seth Petruzelli,14 of 40  25 of 58,7 of 11  0 of 0,0  0,10:08  0:11,Ortiz vs Shamrock 3: The Final Chapter
6879,Nate Marquardt Crafton Wallace,13 of 27  4 of 18,2 of 3  0 of 0,1  0,3:35  0:45,Ortiz vs Shamrock 3: The Final Chapter
6880,Tony DeSouza Dustin Hazelett,5 of 5  1 of 4,1 of 1  0 of 0,0  0,3:39  0:00,Ortiz vs Shamrock 3: The Final Chapter
6881,Rory Singer Josh Haynes,50 of 123  23 of 101,0 of 1  1 of 6,0  0,1:16  2:54,Ortiz vs Shamrock 3: The Final Chapter
6882,Thiago Alves John Alessio,63 of 142  13 of 82,0 of 0  2 of 10,0  0,1:16  4:11,Ortiz vs Shamrock 3: The Final Chapter
6883,Marcus Davis Forrest Petz,33 of 50  5 of 18,0 of 0  0 of 0,0  0,0:50  0:21,Ortiz vs Shamrock 3: The Final Chapter
6884,Matt Hughes BJ Penn,35 of 88  17 of 37,1 of 9  0 of 1,0  1,6:59  1:58,UFC 63: Hughes vs Penn
6885,Mike Swick David Loiseau,32 of 93  36 of 68,3 of 7  1 of 1,0  0,3:29  2:42,UFC 63: Hughes vs Penn
6886,Melvin Guillard Gabe Ruediger,20 of 40  7 of 23,3 of 3  2 of 12,0  0,1:12  2:08,UFC 63: Hughes vs Penn
6887,Rashad Evans Jason Lambert,25 of 44  6 of 18,8 of 8  0 of 2,0  0,5:23  0:31,UFC 63: Hughes vs Penn
6888,Joe Lauzon Jens Pulver,9 of 11  0 of 1,1 of 1  0 of 0,0  0,0:00  0:31,UFC 63: Hughes vs Penn
6889,Roger Huerta Jason Dent,71 of 174  38 of 80,6 of 9  0 of 0,1  1,10:50  0:15,UFC 63: Hughes vs Penn
6890,Eddie Sanchez Mario Neto,10 of 34  10 of 20,0 of 0  1 of 1,0  0,1:01  1:59,UFC 63: Hughes vs Penn
6891,Jorge Gurgel Danny Abbadi,58 of 159  56 of 146,1 of 7  0 of 0,0  0,2:03  1:50,UFC 63: Hughes vs Penn
6892,Tyson Griffin David Lee,0 of 1  1 of 2,1 of 1  0 of 0,0  0,1:35  0:00,UFC 63: Hughes vs Penn
6893,Chuck Liddell Renato Sobral,17 of 25  1 of 9,0 of 0  0 of 0,0  0,0:25  0:00,UFC 62: Liddell vs Sobral
6894,Forrest Griffin Stephan Bonnar,83 of 207  41 of 159,0 of 0  0 of 0,0  0,0:17  0:00,UFC 62: Liddell vs Sobral
6895,Nick Diaz Josh Neer,75 of 199  25 of 62,3 of 5  0 of 2,0  0,2:01  1:10,UFC 62: Liddell vs Sobral
6896,Cheick Kongo Christian Wellisch,17 of 22  0 of 5,0 of 0  1 of 4,0  0,1:18  0:43,UFC 62: Liddell vs Sobral
6897,Hermes Franca Jamie Varner,22 of 46  18 of 106,1 of 2  9 of 15,2  0,1:09  7:10,UFC 62: Liddell vs Sobral
6898,Eric Schafer Rob MacDonald,7 of 10  2 of 4,0 of 0  0 of 1,0  0,1:29  0:00,UFC 62: Liddell vs Sobral
6899,Wilson Gouveia Wes Combs,9 of 20  10 of 17,1 of 1  0 of 0,0  0,1:11  0:00,UFC 62: Liddell vs Sobral
6900,David Heath Cory Walmsley,3 of 6  2 of 2,1 of 1  0 of 0,0  0,2:20  0:02,UFC 62: Liddell vs Sobral
6901,Yushin Okami Alan Belcher,12 of 47  8 of 55,5 of 9  0 of 1,0  1,6:25  1:40,UFC 62: Liddell vs Sobral
6902,Diego Sanchez Karo Parisyan,66 of 108  36 of 92,3 of 3  9 of 10,1  0,4:55  4:31,UFC Fight Night 6
6903,Chris Leben Jorge Santiago,9 of 22  6 of 12,1 of 2  1 of 1,0  0,2:16  1:10,UFC Fight Night 6
6904,Dean Lister Yuki Sasaki,24 of 51  26 of 66,5 of 17  0 of 0,1  0,5:48  4:37,UFC Fight Night 6
6905,Josh Koscheck Jonathan Goulet,23 of 30  1 of 2,1 of 1  0 of 1,0  0,3:37  0:00,UFC Fight Night 6
6906,Martin Kampmann Crafton Wallace,19 of 26  1 of 9,1 of 1  0 of 0,0  0,2:30  0:00,UFC Fight Night 6
6907,Joe Riggs Jason Von Flue,1 of 4  0 of 2,1 of 1  0 of 0,0  1,0:37  0:40,UFC Fight Night 6
6908,Jake O'Brien Kristof Midoux,25 of 52  2 of 10,3 of 3  0 of 0,0  0,4:44  0:00,UFC Fight Night 6
6909,Forrest Petz Sammy Morgan,45 of 83  8 of 44,6 of 6  0 of 7,0  0,7:25  0:00,UFC Fight Night 6
6910,Anthony Torres Pat Healy,11 of 23  13 of 26,0 of 0  0 of 1,0  0,1:07  0:15,UFC Fight Night 6
6911,Tim Sylvia Andrei Arlovski,97 of 263  66 of 327,0 of 0  0 of 1,0  0,0:45  0:00,UFC 61: Bitter Rivals
6912,Joshua Burkman Josh Neer,35 of 88  19 of 39,4 of 7  1 of 3,0  1,6:45  3:10,UFC 61: Bitter Rivals
6913,Tito Ortiz Ken Shamrock,11 of 11  0 of 3,1 of 3  0 of 0,0  0,1:04  0:04,UFC 61: Bitter Rivals
6914,Frank Mir Dan Christison,53 of 89  48 of 85,3 of 6  0 of 0,0  0,7:52  3:12,UFC 61: Bitter Rivals
6915,Joe Stevenson Yves Edwards,28 of 57  18 of 52,3 of 6  0 of 0,0  0,5:40  0:40,UFC 61: Bitter Rivals
6916,Hermes Franca Joe Jordan,46 of 113  20 of 78,3 of 9  0 of 0,0  0,1:22  1:07,UFC 61: Bitter Rivals
6917,Jeff Monson Anthony Perosh,18 of 26  8 of 17,0 of 2  0 of 0,1  0,1:04  0:09,UFC 61: Bitter Rivals
6918,Cheick Kongo Gilbert Aldana,24 of 28  6 of 8,1 of 1  2 of 3,0  0,0:30  2:55,UFC 61: Bitter Rivals
6919,Drew Fickett Kurt Pellegrino,18 of 35  25 of 47,1 of 1  5 of 9,1  0,0:36  7:15,UFC 61: Bitter Rivals
6920,Jonathan Goulet Luke Cummo,18 of 34  13 of 21,6 of 9  0 of 0,1  0,11:33  1:55,UFC Fight Night 5
6921,Anderson Silva Chris Leben,17 of 20  1 of 8,0 of 0  0 of 0,0  0,0:09  0:00,UFC Fight Night 5
6922,Rashad Evans Stephan Bonnar,17 of 37  12 of 36,7 of 12  0 of 0,0  0,10:55  0:04,UFC Fight Night 5
6923,Mark Hominick Jorge Gurgel,43 of 158  36 of 211,0 of 0  0 of 5,0  0,0:12  0:00,UFC Fight Night 5
6924,Josh Koscheck Dave Menne,45 of 68  13 of 34,4 of 7  1 of 1,1  1,11:18  0:30,UFC Fight Night 5
6925,Jason Lambert Branden Lee Hinkle,44 of 59  4 of 6,0 of 0  3 of 5,0  0,3:09  1:39,UFC Fight Night 5
6926,Jon Fitch Thiago Alves,51 of 72  1 of 1,3 of 4  1 of 1,0  0,8:46  0:27,UFC Fight Night 5
6927,Rob MacDonald Kristian Rothaermel,10 of 17  3 of 6,4 of 4  0 of 3,0  0,2:48  0:00,UFC Fight Night 5
6928,Jorge Santiago Justin Levens,9 of 15  0 of 6,1 of 1  0 of 1,0  0,1:10  0:10,UFC Fight Night 5
6929,Kenny Florian Sam Stout,5 of 8  0 of 4,1 of 2  0 of 0,0  0,1:37  0:00,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale
6930,Michael Bisping Josh Haynes,41 of 61  8 of 22,4 of 5  0 of 1,0  1,5:29  0:53,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale
6931,Kendall Grove Ed Herman,25 of 39  33 of 57,0 of 0  5 of 10,2  1,3:25  9:45,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale
6932,Keith Jardine Wilson Gouveia,67 of 205  48 of 115,1 of 1  1 of 2,0  0,0:33  0:29,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale
6933,Rory Singer Ross Pointon,2 of 4  4 of 20,0 of 0  0 of 0,0  0,0:00  0:20,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale
6934,Kalib Starnes Danny Abbadi,21 of 29  3 of 9,1 of 2  0 of 0,0  0,1:41  0:00,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale
6935,Luigi Fioravanti Solomon Hutcherson,11 of 31  11 of 28,1 of 1  1 of 1,1  1,0:47  1:39,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale
6936,Matt Hamill Jesse Forbes,33 of 48  9 of 21,1 of 1  0 of 0,0  0,2:55  0:00,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale
6937,Mike Nickels Wes Combs,22 of 37  4 of 12,3 of 3  0 of 0,0  0,2:36  0:01,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale
6938,Matt Hughes Royce Gracie,32 of 40  7 of 11,1 of 1  0 of 0,0  0,3:26  0:00,UFC 60: Hughes vs Gracie
6939,Dean Lister Alessio Sakara,1 of 2  1 of 3,0 of 1  0 of 0,0  0,0:00  1:50,UFC 60: Hughes vs Gracie
6940,Diego Sanchez John Alessio,9 of 67  17 of 57,1 of 16  0 of 0,0  0,4:22  0:00,UFC 60: Hughes vs Gracie
6941,Brandon Vera Assuerio Silva,8 of 29  9 of 17,0 of 0  1 of 1,0  0,0:00  0:35,UFC 60: Hughes vs Gracie
6942,Mike Swick Joe Riggs,5 of 12  1 of 4,0 of 0  0 of 2,0  0,0:10  0:27,UFC 60: Hughes vs Gracie
6943,Jeremy Horn Chael Sonnen,3 of 5  6 of 18,0 of 0  3 of 3,0  0,0:00  5:47,UFC 60: Hughes vs Gracie
6944,Spencer Fisher Matt Wiman,27 of 39  10 of 19,0 of 0  1 of 4,0  0,1:58  3:24,UFC 60: Hughes vs Gracie
6945,Gabriel Gonzaga Fabiano Scherner,16 of 30  8 of 25,3 of 4  0 of 1,0  1,2:23  0:38,UFC 60: Hughes vs Gracie
6946,Melvin Guillard Rick Davis,10 of 28  5 of 10,0 of 0  0 of 0,0  0,0:02  0:00,UFC 60: Hughes vs Gracie
6947,Tim Sylvia Andrei Arlovski,13 of 30  11 of 24,0 of 0  0 of 0,0  0,0:04  0:07,UFC 59: Reality Check
6948,Sean Sherk Nick Diaz,39 of 155  57 of 136,2 of 19  1 of 1,1  1,3:47  1:23,UFC 59: Reality Check
6949,Tito Ortiz Forrest Griffin,61 of 125  58 of 170,3 of 12  0 of 0,0  0,5:01  0:14,UFC 59: Reality Check
6950,Evan Tanner Justin Levens,10 of 17  2 of 4,1 of 2  0 of 0,0  0,2:12  0:19,UFC 59: Reality Check
6951,Jeff Monson Marcio Cruz,32 of 110  40 of 106,2 of 2  0 of 5,0  0,6:09  1:09,UFC 59: Reality Check
6952,Karo Parisyan Nick Thompson,18 of 30  2 of 7,2 of 3  1 of 1,0  0,4:03  0:10,UFC 59: Reality Check
6953,David Terrell Scott Smith,10 of 14  3 of 6,1 of 4  0 of 0,0  0,1:15  1:23,UFC 59: Reality Check
6954,Jason Lambert Terry Martin,31 of 39  15 of 26,0 of 2  1 of 4,0  0,2:47  3:35,UFC 59: Reality Check
6955,Thiago Alves Derrick Noble,11 of 27  18 of 45,0 of 0  0 of 0,0  0,0:12  0:39,UFC 59: Reality Check
6956,Stephan Bonnar Keith Jardine,33 of 93  64 of 118,1 of 6  0 of 1,0  0,3:54  0:28,UFC Fight Night 4
6957,Rashad Evans Sam Hoger,23 of 72  18 of 72,9 of 11  0 of 1,0  0,9:23  0:03,UFC Fight Night 4
6958,Josh Neer Joe Stevenson,46 of 126  31 of 56,0 of 0  2 of 2,0  0,7:56  2:44,UFC Fight Night 4
6959,Chris Leben Luigi Fioravanti,36 of 90  20 of 39,5 of 7  0 of 5,0  0,9:33  2:01,UFC Fight Night 4
6960,Luke Cummo Jason Von Flue,43 of 108  17 of 57,3 of 4  2 of 9,0  0,4:05  4:07,UFC Fight Night 4
6961,Jon Fitch Joshua Burkman,25 of 50  20 of 35,3 of 4  1 of 3,0  0,5:12  2:54,UFC Fight Night 4
6962,Dan Christison Brad Imes,73 of 148  58 of 157,0 of 0  2 of 2,1  1,1:48  3:38,UFC Fight Night 4
6963,Josh Koscheck Ansar Chalangov,2 of 11  2 of 4,2 of 2  0 of 0,0  0,2:45  0:08,UFC Fight Night 4
6964,Chael Sonnen Trevor Prangley,25 of 59  7 of 22,7 of 17  0 of 2,0  0,11:02  1:10,UFC Fight Night 4
6965,Rich Franklin David Loiseau,127 of 244  21 of 72,5 of 6  1 of 1,1  0,8:37  0:15,UFC 58: USA vs Canada
6966,Mike Swick Steve Vigneault,13 of 22  6 of 13,0 of 0  0 of 1,0  0,0:49  0:13,UFC 58: USA vs Canada
6967,Georges St-Pierre BJ Penn,59 of 135  37 of 85,4 of 5  1 of 1,0  0,7:25  0:18,UFC 58: USA vs Canada
6968,Nate Marquardt Joe Doerksen,56 of 103  26 of 80,5 of 5  2 of 8,1  0,6:45  1:41,UFC 58: USA vs Canada
6969,Mark Hominick Yves Edwards,22 of 58  20 of 74,0 of 0  1 of 2,0  0,0:22  1:10,UFC 58: USA vs Canada
6970,Sam Stout Spencer Fisher,62 of 183  53 of 148,0 of 0  4 of 9,0  1,1:00  4:19,UFC 58: USA vs Canada
6971,Jason Lambert Rob MacDonald,7 of 16  3 of 9,1 of 2  0 of 0,0  0,1:00  0:20,UFC 58: USA vs Canada
6972,Tom Murphy Icho Larenas,30 of 42  2 of 13,6 of 7  0 of 0,0  0,8:11  0:00,UFC 58: USA vs Canada
6973,Chuck Liddell Randy Couture,19 of 51  7 of 24,0 of 0  1 of 3,0  0,0:00  0:56,UFC 57: Liddell vs Couture 3
6974,Brandon Vera Justin Eilers,7 of 10  4 of 7,0 of 0  0 of 0,0  0,0:11  0:35,UFC 57: Liddell vs Couture 3
6975,Marcio Cruz Frank Mir,31 of 44  3 of 6,1 of 2  1 of 1,0  0,3:37  0:15,UFC 57: Liddell vs Couture 3
6976,Renato Sobral Mike van Arsdale,9 of 12  1 of 4,0 of 1  0 of 1,1  0,1:36  0:14,UFC 57: Liddell vs Couture 3
6977,Joe Riggs Nick Diaz,51 of 116  38 of 106,3 of 8  0 of 7,0  0,2:05  3:22,UFC 57: Liddell vs Couture 3
6978,Alessio Sakara Elvis Sinosic,70 of 146  13 of 37,9 of 9  0 of 0,0  0,12:21  0:12,UFC 57: Liddell vs Couture 3
6979,Paul Buentello Gilbert Aldana,49 of 71  28 of 54,1 of 2  0 of 2,0  0,1:57  1:48,UFC 57: Liddell vs Couture 3
6980,Jeff Monson Branden Lee Hinkle,10 of 11  5 of 8,1 of 3  0 of 0,1  0,3:01  1:13,UFC 57: Liddell vs Couture 3
6981,Keith Jardine Mike Whitehead,44 of 131  27 of 73,0 of 0  5 of 12,0  0,0:00  6:23,UFC 57: Liddell vs Couture 3
6982,Tim Sylvia Assuerio Silva,85 of 224  36 of 79,0 of 0  0 of 5,0  0,3:17  1:08,UFC Fight Night 3
6983,Stephan Bonnar James Irvin,2 of 5  5 of 6,2 of 3  0 of 0,0  0,4:03  0:00,UFC Fight Night 3
6984,Joshua Burkman Drew Fickett,7 of 9  2 of 8,0 of 0  0 of 0,0  0,0:27  0:07,UFC Fight Night 3
6985,Chris Leben Jorge Rivera,10 of 17  5 of 10,1 of 1  0 of 0,0  0,0:43  0:27,UFC Fight Night 3
6986,Josh Neer Melvin Guillard,3 of 9  11 of 51,1 of 1  2 of 2,0  0,0:51  1:43,UFC Fight Night 3
6987,Duane Ludwig Jonathan Goulet,1 of 1  0 of 1,0 of 0  0 of 0,0  0,0:01  0:00,UFC Fight Night 3
6988,Spencer Fisher Aaron Riley,25 of 65  9 of 23,0 of 0  2 of 4,0  0,0:00  1:29,UFC Fight Night 3
6989,Jason Von Flue Alex Karalexis,28 of 68  18 of 60,0 of 2  1 of 5,0  0,3:19  2:14,UFC Fight Night 3
6990,Rich Franklin Nate Quarry,13 of 34  4 of 20,0 of 0  0 of 0,0  0,0:10  0:00,UFC 56: Full Force
6991,Gabriel Gonzaga Kevin Jordan,23 of 56  18 of 53,2 of 9  0 of 0,0  0,4:51  0:05,UFC 56: Full Force
6992,Matt Hughes Joe Riggs,8 of 13  1 of 5,1 of 1  0 of 0,0  0,2:03  0:00,UFC 56: Full Force
6993,Georges St-Pierre Sean Sherk,58 of 111  20 of 55,3 of 4  0 of 3,0  0,3:06  0:00,UFC 56: Full Force
6994,Jeremy Horn Trevor Prangley,38 of 71  38 of 78,0 of 3  7 of 10,0  0,1:49  9:14,UFC 56: Full Force
6995,Sam Hoger Jeff Newton,10 of 21  2 of 10,3 of 3  0 of 0,0  0,4:44  0:09,UFC 56: Full Force
6996,Thiago Alves Ansar Chalangov,8 of 11  2 of 2,1 of 1  0 of 2,0  1,1:01  0:44,UFC 56: Full Force
6997,Nick Thompson Keith Wisniewski,48 of 107  14 of 40,1 of 1  3 of 5,3  1,7:09  4:06,UFC 56: Full Force
6998,Diego Sanchez Nick Diaz,41 of 95  13 of 34,5 of 11  2 of 5,0  1,10:25  2:18,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale
6999,Rashad Evans Brad Imes,48 of 96  42 of 164,0 of 0  2 of 3,0  0,2:08  1:35,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale
7000,Joe Stevenson Luke Cummo,20 of 33  20 of 39,5 of 9  1 of 1,1  0,9:43  2:02,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale
7001,Kenny Florian Kit Cope,10 of 20  8 of 15,3 of 8  0 of 0,0  0,4:19  0:15,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale
7002,Joshua Burkman Sammy Morgan,4 of 5  1 of 2,1 of 1  0 of 0,0  0,0:03  0:00,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale
7003,Melvin Guillard Marcus Davis,19 of 39  3 of 16,3 of 3  0 of 1,0  0,3:15  2:19,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale
7004,Keith Jardine Kerry Schall,41 of 111  8 of 68,0 of 0  0 of 0,0  0,0:00  0:00,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale
7005,Andrei Arlovski Paul Buentello,2 of 6  1 of 3,0 of 0  0 of 0,0  0,0:03  0:00,UFC 55: Fury
7006,Branden Lee Hinkle Sean Gannon,27 of 38  0 of 3,1 of 2  0 of 0,0  0,3:49  0:00,UFC 55: Fury
7007,Forrest Griffin Elvis Sinosic,30 of 82  18 of 47,0 of 0  0 of 0,0  0,0:06  0:00,UFC 55: Fury
7008,Renato Sobral Chael Sonnen,11 of 17  12 of 24,4 of 6  0 of 3,0  0,2:43  3:02,UFC 55: Fury
7009,Joe Riggs Chris Lytle,15 of 25  3 of 8,1 of 1  1 of 2,1  1,2:56  3:04,UFC 55: Fury
7010,Jorge Rivera Dennis Hallman,51 of 92  12 of 29,0 of 0  1 of 6,1  0,7:21  2:49,UFC 55: Fury
7011,Marcio Cruz Keigo Kunihara,12 of 28  1 of 10,0 of 2  2 of 5,0  0,0:27  3:15,UFC 55: Fury
7012,Alessio Sakara Ron Faircloth,46 of 80  2 of 5,0 of 0  0 of 0,0  0,4:17  0:00,UFC 55: Fury
7013,Alessio Sakara Ron Faircloth,46 of 80  2 of 5,0 of 0  0 of 0,0  0,4:17  0:00,UFC 55: Fury
7014,David Loiseau Evan Tanner,13 of 34  15 of 24,0 of 0  3 of 4,2  0,0:48  6:00,UFC Fight Night 2
7015,Chris Leben Edwin DeWees,5 of 7  5 of 7,0 of 0  1 of 1,0  0,1:52  1:07,UFC Fight Night 2
7016,Brandon Vera Fabiano Scherner,28 of 41  10 of 32,0 of 1  1 of 2,0  0,3:23  1:17,UFC Fight Night 2
7017,Drew Fickett Josh Koscheck,5 of 17  8 of 16,0 of 0  6 of 6,0  0,0:16  12:34,UFC Fight Night 2
7018,Spencer Fisher Thiago Alves,13 of 36  19 of 53,1 of 2  3 of 3,0  0,1:15  6:28,UFC Fight Night 2
7019,Jon Fitch Brock Larson,25 of 49  14 of 20,5 of 7  1 of 4,0  0,10:09  2:56,UFC Fight Night 2
7020,Jonathan Goulet Jay Hieron,14 of 42  10 of 26,0 of 0  9 of 12,3  0,0:39  7:20,UFC Fight Night 2
7021,Chuck Liddell Jeremy Horn,64 of 191  31 of 87,0 of 0  0 of 8,0  0,1:17  0:03,UFC 54: Boiling Point
7022,Tim Sylvia Tra Telligman,31 of 69  13 of 40,0 of 0  0 of 0,0  0,0:01  0:00,UFC 54: Boiling Point
7023,Randy Couture Mike van Arsdale,27 of 46  8 of 40,4 of 6  1 of 9,0  0,7:07  1:09,UFC 54: Boiling Point
7024,Diego Sanchez Brian Gassaway,35 of 64  3 of 6,3 of 6  0 of 0,0  0,5:17  0:23,UFC 54: Boiling Point
7025,Georges St-Pierre Frank Trigg,25 of 32  1 of 3,1 of 1  0 of 1,0  0,3:37  0:00,UFC 54: Boiling Point
7026,Matt Lindland Joe Doerksen,19 of 43  8 of 15,4 of 4  2 of 5,1  0,12:04  1:22,UFC 54: Boiling Point
7027,Trevor Prangley Travis Lutter,54 of 70  9 of 19,5 of 6  0 of 7,0  0,10:51  1:41,UFC 54: Boiling Point
7028,James Irvin Terry Martin,6 of 7  12 of 13,0 of 0  2 of 4,0  0,0:04  4:47,UFC 54: Boiling Point
7029,Nate Marquardt Ivan Salaverry,21 of 63  23 of 66,2 of 2  0 of 3,0  0,5:01  0:09,UFC Fight Night 1
7030,Chris Leben Patrick Cote,26 of 63  26 of 63,1 of 5  1 of 2,0  0,9:07  2:01,UFC Fight Night 1
7031,Stephan Bonnar Sam Hoger,43 of 91  11 of 29,3 of 7  1 of 1,1  1,9:49  2:07,UFC Fight Night 1
7032,Nate Quarry Pete Sell,3 of 8  2 of 12,0 of 0  0 of 0,0  0,0:01  0:00,UFC Fight Night 1
7033,Josh Koscheck Pete Spratt,0 of 2  0 of 2,1 of 3  0 of 0,0  0,1:30  0:00,UFC Fight Night 1
7034,Mike Swick Gideon Ray,7 of 10  1 of 3,0 of 0  0 of 0,0  0,0:03  0:00,UFC Fight Night 1
7035,Kenny Florian Alex Karalexis,38 of 68  18 of 66,1 of 2  0 of 0,0  0,0:40  1:05,UFC Fight Night 1
7036,Drew Fickett Josh Neer,1 of 3  0 of 0,2 of 3  0 of 1,0  0,1:10  0:00,UFC Fight Night 1
7037,Andrei Arlovski Justin Eilers,33 of 56  5 of 21,0 of 0  0 of 1,0  0,0:07  0:00,UFC 53: Heavy Hitters
7038,Karo Parisyan Matt Serra,56 of 127  26 of 65,8 of 10  1 of 2,0  2,6:02  0:56,UFC 53: Heavy Hitters
7039,Rich Franklin Evan Tanner,97 of 272  25 of 95,0 of 0  1 of 5,1  0,1:15  0:48,UFC 53: Heavy Hitters
7040,Forrest Griffin Bill Mahood,3 of 4  1 of 1,1 of 1  0 of 0,0  0,2:04  0:00,UFC 53: Heavy Hitters
7041,Paul Buentello Kevin Jordan,20 of 43  18 of 33,0 of 0  0 of 1,0  0,0:40  1:22,UFC 53: Heavy Hitters
7042,Nate Quarry Shonie Carter,19 of 30  6 of 19,0 of 0  0 of 0,0  0,0:36  0:42,UFC 53: Heavy Hitters
7043,David Loiseau Charles McCarthy,20 of 40  0 of 1,0 of 0  1 of 3,0  0,2:53  2:45,UFC 53: Heavy Hitters
7044,Nick Diaz Koji Oishi,25 of 44  2 of 22,0 of 0  0 of 0,0  0,0:03  0:00,UFC 53: Heavy Hitters
7045,Chuck Liddell Randy Couture,13 of 26  9 of 24,0 of 0  0 of 0,0  0,0:02  0:02,UFC 52: Couture vs Liddell 2
7046,Renato Sobral Travis Wiuff,15 of 27  3 of 5,2 of 3  2 of 2,0  0,3:19  1:11,UFC 52: Couture vs Liddell 2
7047,Matt Hughes Frank Trigg,13 of 19  13 of 21,1 of 2  0 of 0,1  0,1:32  1:49,UFC 52: Couture vs Liddell 2
7048,Matt Lindland Travis Lutter,11 of 25  0 of 4,2 of 4  1 of 1,0  1,5:28  1:53,UFC 52: Couture vs Liddell 2
7049,Georges St-Pierre Jason Miller,64 of 94  16 of 41,5 of 5  1 of 6,1  1,9:43  1:39,UFC 52: Couture vs Liddell 2
7050,Ivan Salaverry Joe Riggs,2 of 7  6 of 11,0 of 1  1 of 1,0  0,0:00  1:21,UFC 52: Couture vs Liddell 2
7051,Joe Doerksen Patrick Cote,9 of 24  37 of 54,4 of 6  0 of 0,1  1,5:27  4:41,UFC 52: Couture vs Liddell 2
7052,Mike van Arsdale John Marsh,34 of 60  18 of 35,1 of 4  1 of 1,1  0,7:26  2:41,UFC 52: Couture vs Liddell 2
7053,Rich Franklin Ken Shamrock,23 of 36  0 of 4,0 of 0  1 of 1,0  0,0:17  0:25,The Ultimate Fighter: Team Couture vs. Team Liddell Finale
7054,Forrest Griffin Stephan Bonnar,88 of 184  57 of 150,2 of 9  0 of 0,0  0,2:34  0:19,The Ultimate Fighter: Team Couture vs. Team Liddell Finale
7055,Diego Sanchez Kenny Florian,14 of 21  2 of 4,1 of 2  0 of 0,0  0,1:32  0:00,The Ultimate Fighter: Team Couture vs. Team Liddell Finale
7056,Sam Hoger Bobby Southworth,22 of 119  21 of 84,0 of 1  1 of 2,0  0,2:39  1:21,The Ultimate Fighter: Team Couture vs. Team Liddell Finale
7057,Chris Leben Jason Thacker,27 of 40  1 of 3,1 of 1  0 of 0,0  0,1:26  0:00,The Ultimate Fighter: Team Couture vs. Team Liddell Finale
7058,Josh Koscheck Chris Sanford,14 of 17  1 of 2,2 of 2  0 of 0,0  0,3:09  0:00,The Ultimate Fighter: Team Couture vs. Team Liddell Finale
7059,Nate Quarry Lodune Sincaid,36 of 82  10 of 34,0 of 0  0 of 0,0  0,0:00  0:00,The Ultimate Fighter: Team Couture vs. Team Liddell Finale
7060,Mike Swick Alex Schoenauer,7 of 13  1 of 4,0 of 0  0 of 0,0  0,0:00  0:00,The Ultimate Fighter: Team Couture vs. Team Liddell Finale
